nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Tamaris de printemps;Tamarix africana;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène
Tamaris d'été;Tamarix gallica;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;faible;;oui;7.0;10.0;;;arbre;Indigène
Tamaris de printemps;Tamarix parviflora;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris d'été;Tamarix ramosissima;Tamaricaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamarix senegalensis;Tamarix senegalensis;Tamaricaceae;;;;;;non;oui;faible;;oui;;;;;;
Tamaris à quatre étamines;Tamarix tetrandra;Tamaricaceae;neutre;frais,sec;argileux;-14;;non;oui;faible;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tasmannia lanceolata;Tasmannia lanceolata;Winteraceae;;;;;;;;;;;;;;;;Vraiment exotique
Cyprès chauve;Taxodium distichum;Cupressaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-30;non;non;non;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
If commun;Taxus baccata;Taxaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-25;non;non;oui;moyen;;non;15.0;20.0;;;arbre;Indigène
If du Japon;Taxus cuspidata;Taxaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-30;;non;non;moyen;;non;3.5;7.0;;;arbuste;Vraiment exotique
Arbre à miel;Tetradium daniellii;Rutaceae;neutre,calcaire;frais,sec;argileux,limoneux;-15;non;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Aralie à papier de Chine;Tetrapanax papyrifer 'Rex';Araliaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Teucrium fruticans;Teucrium fruticans;Lamiaceae;neutre;frais;argileux;-10;non;non;;fort;;oui;0;1.0;;;buissonnant;Indigène
Thuya d'occident Emeraude;Thuja occidentalis 'Smaragd' EMERAUDE;Cupressaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;oui;fort;;non;3.5;7.0;;;arbre;Vraiment exotique
Thuya de Californie Atrovirens;Thuja plicata 'Atrovirens';Cupressaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Tilleul d'Amérique;Tilia americana;Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;non;non;oui;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Tilleul à petites feuilles;Tilia cordata;Malvaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-35;moyen;non;oui;moyen;;oui;20.0;20.0;;;arbre;Indigène
Tilleul à style poilu;Tilia dasystyla;Malvaceae;acide;frais;;;non;non;oui;faible;;oui;20.0;20.0;;;;
Tilleul de Henry;Tilia henryana;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;non;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Tilleul de Kyushu;Tilia kiusiana;Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Tilleul de Mongolie;Tilia mongolica;Malvaceae;acide,neutre;frais;argileux,limoneux;-35;non;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Tilleul à grandes feuilles;Tilia platyphyllos;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;;oui;20.0;20.0;;;arbre;Indigène
Tilleul argenté;Tilia tomentosa;Malvaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;;oui;20.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul de Crimée;Tilia x euchlora;Malvaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;non;moyen;;oui;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul hybride Pallida;Tilia x europaea 'Pallida';Malvaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;oui;non;oui;moyen;;oui;20.0;20.0;;;arbre;Indigène
Tilia x flavescens 'Glenleven';Tilia x flavescens 'Glenleven';Malvaceae;;;;;;non;;;;oui;;;;;;
Tipuana tipu;Tipuana tipu;Fabaceae;;frais;;-5;oui;non;oui;fort;;oui;6.9;10.0;;;etalé;Vraiment exotique
Cédrèle de Chine;Toona sinensis;Meliaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;oui;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Alisier torminal;Torminalis glaberrima;Rosaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;15.0;20.0;;;arbre;Indigène
Torreya de Californie;Torreya californica;Taxaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Trachelospermum asiaticum;Trachelospermum asiaticum;Apocynaceae;;;;;;non;;faible;;;;;;;;Vraiment exotique
Trachelospermum jasminoides;Trachelospermum jasminoides;Apocynaceae;;;;-10;non;non;;faible;;;0;3.0;;;liane;Vraiment exotique
Palmier de Chine;Trachycarpus fortunei;Arecaceae;acide,neutre;frais;;-14;;;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Trithrinax brasiliensis;Trithrinax brasiliensis;Arecaceae;;;;;;;non;faible;;oui;;;;;;
Palmier trident;Trithrinax campestris;Arecaceae;neutre,calcaire;frais,sec;;-14;;;oui;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Pruche du Canada;Tsuga canadensis;Pinaceae;acide,neutre;humide,frais;;-15;;;oui;faible;;;20.0;20.0;;;arbre;Vraiment exotique
Tsuga hétérophylle;Tsuga heterophylla (Raf.) Sarg.;Pinaceae;;;;;;;non;faible;;;;;;;;
Ajonc d'Europe;Ulex europaeus;Fabaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Orme hybride Lobel;Ulmus 'Lobel';Ulmaceae;neutre,calcaire,très basique;humide,frais;;-15;;;non;faible;;oui;15.0;20.0;;;arbre;
Orme hybride Lutèce;Ulmus 'Nanguen' LUTECE®;Ulmaceae;neutre,calcaire;humide,frais;;-15;;;;faible;;oui;10.0;15.0;;;arbre;
Orme hybride Vada;Ulmus 'Wanoux' VADA®;Ulmaceae;neutre,calcaire;humide,frais;;-15;;;;faible;;oui;10.0;15.0;;;arbre;
Orme de montagne pleureur;Ulmus glabra 'Pendula';Ulmaceae;neutre,calcaire,très basique;humide,frais;sablonneux;-15;non;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Orme lisse;Ulmus laevis;Ulmaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;moyen;;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Orme mineur;Ulmus minor subsp. procera (Salisb.) Franco;Ulmaceae;calcaire;frais;sablonneux;;moyen;;oui;faible;;oui;0;45.0;;;arbre;
Orme de Chine;Ulmus parvifolia;Ulmaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Orme de Sibérie;Ulmus pumila;Ulmaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;oui;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Orme à petites feuilles Jacqueline Hillier;Ulmus x hollandica 'Jacqueline Hillier';Ulmaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;;;arbuste;Indigène
Umbellularia californica;Umbellularia californica;Lauraceae;;;;-5;non;non;oui;fort;;;13.8;20.0;;;arrondi;Vraiment exotique
Mimosa odorant;Vachellia karroo;Fabaceae;;;;;;;oui;faible;;;;;;;;
Vesalea floribunda;Vesalea floribunda;Caprifoliaceae;;;;;;;;;;;;;;;;Vraiment exotique
Viorne de Carles;Viburnum carlesii;Viburnaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Viburnum à feuilles de cannelier;Viburnum cinnamomifolium;Viburnaceae;neutre;frais;argileux,limoneux;-14;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Viorne odorante de Farrer;Viburnum farreri;Viburnaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Viorne lantane;Viburnum lantana;Viburnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;non;fort;;oui;3.5;7.0;;;arbuste;Indigène
Viburnum lentago;Viburnum lentago;Viburnaceae;;;;;;non;non;;;oui;;;;;;
Viorne très odorante;Viburnum odoratissimum;Viburnaceae;neutre;frais;argileux,limoneux;-12;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Viorne obier;Viburnum opulus;Viburnaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;;oui;3.5;7.0;;;arbuste;Indigène
Viorne de Chine;Viburnum plicatum;Viburnaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Viorne à feuilles ridées;Viburnum rhytidophyllum;Viburnaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Viorne-tin;Viburnum tinus;Viburnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;oui;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène
Viorne utile;Viburnum utile;Viburnaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Viorne hybride bodnantense;Viburnum x bodnantense;Viburnaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Viorne hybride de Burkwood;Viburnum x burkwoodii;Viburnaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Viorne hybride carlcephalum;Viburnum x carlcephalum;Viburnaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Gattilier à grandes feuilles;Vitex agnus-castus f. latifolia;Lamiaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;non;non;oui;moyen;;oui;2.0;3.5;;;arbuste;Indigène
Gattilier de Chine;Vitex negundo;Lamiaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;oui;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Vitex trifolia;Vitex trifolia;Lamiaceae;;;;;;non;oui;moyen;;oui;;;;;;
Vigne de Coignet;Vitis coignetiae;Vitaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;10.0;15.0;;;grimpant;Vraiment exotique
Vigne cultivée;Vitis vinifera;Vitaceae;neutre,calcaire,très basique;humide;argileux,limoneux;-14;;;;fort;;oui;3.5;7.0;;;grimpant;Indigène
Washingtonia filifera;Washingtonia filifera;Arecaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-7;;;oui;faible;;;8.3;12;;;;Vraiment exotique
Washingtonia filifère;Washingtonia robusta H.Wendl.;Arecaceae;;;;;;;oui;faible;;;;;;;;
Westringia fruticosa;Westringia fruticosa;Lamiaceae;;;;;;;;;;;;;;;;Vraiment exotique
Glycine du Japon;Wisteria floribunda;Fabaceae;acide,neutre;frais;;-15;;non;;faible;;oui;10.0;15.0;;;grimpant;Vraiment exotique
Glycine d'Amérique;Wisteria frutescens;Fabaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Wisteria sinensis;Wisteria sinensis;Fabaceae;neutre;frais;sablonneux;-10;non;non;;faible;;oui;13.8;20.0;;;grimpant;Vraiment exotique
Glycine de Formose;Wisteria x formosa;Fabaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;10.0;15.0;;;grimpant;
Wollemia nobilis;Wollemia nobilis;Araucariaceae;;;;;;;;;;;;;;;;Vraiment exotique
Chitalpa Summer Bells;x Chitalpa tashkentensis 'Minsum' SUMMER BELLS®;Bignoniaceae;neutre,calcaire,très basique;frais,sec;;-15;;;oui;faible;;oui;3.5;7.0;;;arbre;
Cyprès de Leyland;x Hesperotropsis leylandii;Cupressaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;fort;;;20.0;20.0;;;arbre;
Xanthocère à feuilles de sorbier;Xanthoceras sorbifolium;Sapindaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Xanthorrhoea glauca;Xanthorrhoea glauca;Asphodelaceae;;;;;;;non;;;;;;;;;
Yucca à feuilles d'Aloès;Yucca aloifolia;Asparagaceae;acide,neutre,calcaire;sec;argileux,limoneux,sablonneux;-12;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Yucca brevifolia;Yucca brevifolia;Asparagaceae;;;;;;non;oui;faible;;oui;;;;;;
Yucca faxoniana;Yucca faxoniana;Asparagaceae;;;;;;non;oui;faible;;oui;;;;;;
Yucca filamenteux;Yucca filamentosa;Asparagaceae;neutre;sec;;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Yucca gigantea;Yucca gigantea;Asparagaceae;;;;;;non;oui;faible;;oui;;;;;;
Yucca glauque;Yucca glauca;Asparagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;faible;;oui;1.6;1.6;;;herbacée;Vraiment exotique
Dague espagnole;Yucca gloriosa;Asparagaceae;neutre;frais,sec;limoneux,sablonneux;-20;;non;oui;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Yucca bleu;Yucca rostrata;Asparagaceae;neutre;sec;;-14;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Zanthoxylum d’Amérique;Zanthoxylum americanum;Rutaceae;;;;;;non;non;faible;;oui;;;;;;
Poivrier du Sichuan;Zanthoxylum simulans;Rutaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Faux-orme de Sibérie;Zelkova carpinifolia;Ulmaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Faux-orme du Japon;Zelkova serrata;Ulmaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;non;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Ziziphus jujuba ( Mill. );Ziziphus jujuba ( Mill. );Rhamnaceae;calcaire;frais;limoneux;-10;oui;non;oui;faible;;;0;8.0;;;arbuste;Vraiment exotique
