nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Hosta bleu;Hosta sieboldiana;Asparagaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Hosta campanulé Little Blue;Hosta ventricosa 'Little Blue';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Hosta crispé Lutescens;Hosta crispula 'Lutescens';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hosta des montagnes Praeflorens;Hosta montana 'Praeflorens';Asparagaceae;très acide,acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Hosta Harvest Delight;Hosta kikutii 'Harvest Delight';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Hosta pâle Maekawa;Hosta hypoleuca 'Maekawa';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Hosta Saras Sensation;Hosta 'Sara's Scensation';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hosta à feuilles droites Albiflora;Hosta rectifolia 'Albiflora';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hosta à feuilles étroites Alba;Hosta sieboldii 'Alba';Asparagaceae;très acide,acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Hosta-plantain Aphrodite;Hosta plantaginea 'Aphrodite';Asparagaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;jamais;faible;oui;non;;;;;;;;herbacée;;Vraiment exotique;non;;
Houblon doré;Humulus lupulus 'Aureus';Cannabaceae;très acide,acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;moyen;;;faible;reguliere;faible;oui;non;3.5;7.0;1.6;1.6;;;;grimpant;oui;Indigène;non;;
Houlque laineuse Albo Variegatus;Holcus mollis 'Albovariegatus';Poaceae;acide,neutre,calcaire;frais;;limoneux;pauvre;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Houstonie bleue;Houstonia caerulea;Rubiaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;oui;faible;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;;Vraiment exotique;non;;
Houx commun Alaska Gold;Ilex aquifolium 'Alaska Gold';Aquifoliaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;moyenne;63;5;;-15;non;non;non;non;;oui;faible;;oui;modéré;jamais;faible;oui;oui;3.5;7.0;1.6;1.6;;oui;;arbuste;bonne;Indigène;non;;fort
Houx cornu;Ilex cornuta;Aquifoliaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;non;élevé;reguliere;faible;oui;non;2.0;3.5;2.0;3.5;;;;arbuste;faible;Vraiment exotique;non;;faible
Houx crénelé Globe;Ilex crenata 'Annys5' LUXUS GLOBE ( LUXUS series );Aquifoliaceae;;;;;;18;;;-14;;non;non;;;;;;;modéré;jamais;faible;non;non;;;;;;;;arbuste;oui;Vraiment exotique;non;;faible
Houx glabre Gem Box;Ilex glabra 'SMNIGAB17' GEM BOX;Aquifoliaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;jamais;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;faible
Houx hybride de Highclere Camelliifolia;Ilex x altaclerensis 'Camelliifolia';Aquifoliaceae;acide,neutre;frais;mauvais;argileux,limoneux,sablonneux;;;5;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;oui;;arbre;;Vraiment exotique;;;faible
Houx hybride de Meserve Little Rascal;Ilex x meserveae 'Mondo' LITTLE RASCAL ( MAGICAL® series );Aquifoliaceae;acide,neutre;frais;mauvais;argileux,limoneux,sablonneux;;;5;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.5;0.8;;oui;;arbuste;;Vraiment exotique;;;faible
Houx hybride Nellie R. Stevens;Ilex 'Nellie R. Stevens';Aquifoliaceae;très acide,acide,neutre;frais;;;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbre;;;non;;
Houx à feuilles de buis;Ilex vomitoria 'Dwarf' NANA;Aquifoliaceae;;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;faible;Vraiment exotique;;;
Hoéria glabre;Hoheria glabrata;Malvaceae;;;;;;;;;-14;;;;;;;;;;;;;oui;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Hybride Parrotia x Sycopsis;x Sycoparrotia semidecidua;Hamamelidaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;7.0;10.0;3.5;7.0;;;;arbuste;;;;;
Hysope officinale;Hyssopus officinalis;Lamiaceae;neutre,calcaire,très basique;sec;bon;limoneux,sablonneux;pauvre;;;;-15;;non;non;;;;faible;;oui;faible;occasionnelle;faible;oui;non;0.2;0.5;0.5;0.8;;;;arbuste;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Hélianthème Ben Fhada;Helianthemum 'Ben Fhada';Cistaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Hélionopside d'Orient;Helonias orientalis;Melanthiaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Héliopsis scabre Light of Loddon;Heliopsis helianthoides var. scabra 'Light of Loddon';Asteraceae;acide,neutre,calcaire;frais;bon,mauvais;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;oui;faible;occasionnelle;faible;oui;oui;0.8;0.8;0.2;0.5;;;;herbacée;bonne;Vraiment exotique;non;;
Héliotrope d'hiver;Petasites pyrenaicus;Asteraceae;acide,neutre,calcaire;humide,frais;;sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.8;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Héllébore orientale Double Crown mouchetée;Helleborus x hybridus 'Double Crown White Spotted';Ranunculaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Hélénie d'automne Helena Rote Töne;Helenium autumnale 'Helena Rote Töne' ( Helena series );Asteraceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;oui;0.8;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;non;;
Hélénie de Hoopes;Hymenoxys hoopesii;Asteraceae;neutre;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Hélénie Mardi Gras;Helenium 'Helbro' MARDI GRAS;;;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Hélénium 'Wesergold';Helenium 'Wesergold';Asteraceae;neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Hémérocalle Blush'n Pink Eye;Hemerocallis 'Blush 'n Pink Eye';Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle de Corée;Hemerocallis dumortieri;Asphodelaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;oui;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Hémérocalle de Thunberg;Hemerocallis thunbergii;Asphodelaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Hémérocalle Endurance Blush;Hemerocallis 'Emilia Fox' ENDURANCE BLUSH ( ENDURANCE series );Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle Everydaylily Bronze;Hemerocallis EVERYDAYLILY® BRONZE ( EVERYDAYLILY® series );Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle Golden Zebra;Hemerocallis 'Malja' GOLDEN ZEBRA;Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle Jardin d'Edwige;Hemerocallis 'Jardin d'Edwige' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;;;;
Hémérocalle Jardin de l'Aber Benniget;Hemerocallis 'Jardin de l'Aber Benniget' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Hémérocalle Jardin du Bois de l'Abbaye;Hemerocallis 'Jardin du Bois de l'Abbaye' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;;;;
Hémérocalle Major;Hemerocallis aurantiaca 'Major';Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle Mirja;Hemerocallis citrina 'Mirja';Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Hémérocalle naine sauvage;Hemerocallis minor;Asphodelaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;oui;faible;occasionnelle;faible;oui;non;;;;;;;;herbacée;;Vraiment exotique;non;;
Hémérocalle Precious D'Oro;Hemerocallis 'Precious d'Oro';Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Hémérocalle See You Tomorrow;Hemerocallis 'HUHE01' SEE YOU TOMORROW®;Asphodelaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Hémérocalle Sirkku;Hemerocallis fulva 'Sirkku';Asphodelaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;oui;non;;;;;;;;herbacée;;Vraiment exotique;non;;
Hémérocalle vivipare Wigged Out;Hemerocallis 'Wigged Out';Asphodelaceae;;;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.8;0.8;;;;;;herbacée;;;non;;
Hémérocalle Webster's Pink Wonder;Hemerocallis 'Webster's Pink Wonder';Asphodelaceae;;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;;;;
Hémérocalle à fleurs d'asphodèle;Hemerocallis lilioasphodelus;Asphodelaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;oui;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Hêtre crénelé;Fagus crenata;Fagaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;72;;;-15;non;;non;oui;;oui;faible;;oui;;;;oui;oui;15.0;20.0;10.0;15.0;;;;arbre;;Vraiment exotique;oui;;
Hêtre d'Amérique;Fagus grandifolia;Fagaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;135;;;-15;non;non;non;oui;;oui;fort;;non;faible;jamais;faible;oui;oui;20.0;20.0;15.0;20.0;;;;arbre;faible;Vraiment exotique;oui;;fort
Hêtre pourpre (de semis);Fagus sylvatica ( Atropurpurea Group );Fagaceae;acide,neutre,calcaire;humide,frais;bon;argileux,limoneux,sablonneux;moyenne;92;4;5;-15;non;non;non;oui;moyen;oui;faible;fort;oui;faible;jamais;faible;oui;oui;20.0;20.0;20.0;20.0;faible;oui;;arbre;;Indigène;oui;;faible
Ibéris First Flush Lavender;Iberis sempervirens FIRST FLUSH LAVENDER ( FIRST FLUSH series );Brassicaceae;neutre,calcaire;frais,sec;;argileux;pauvre;;;;-14;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Ichang papeda;Citrus cavaleriei;Rutaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;;Vraiment exotique;;;
Idésia polycarpe;Idesia polycarpa;Salicaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;10.0;15.0;3.5;7.0;;;;arbre;bonne;Vraiment exotique;;;faible
If Anna;Taxus baccata 'Anna';Taxaceae;acide,neutre,calcaire;humide,frais,sec;bon,mauvais;argileux,limoneux,sablonneux;moyenne;160;4;4;-15;non;non;non;non;fort;non;faible;moyen;oui;;jamais;;non;non;0.8;0.8;0.8;0.8;moyen;oui;mixtes;arbuste;bonne;Indigène;non;record;faible
If du Japon;Taxus cuspidata;Taxaceae;acide,neutre,calcaire;humide,frais,sec;bon;argileux,limoneux,sablonneux;;160;4;;-15;;;;;;;faible;;non;;;;;;3.5;7.0;3.5;7.0;;oui;;arbuste;faible;Vraiment exotique;;;faible
If du Prince Albert;Saxegothaea conspicua;Podocarpaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
If hybride Eleganza;Taxus x media 'Her2009T01' ELEGANZA;Taxaceae;acide,neutre,calcaire;humide,frais,sec;bon;argileux,limoneux,sablonneux;;;4;;-15;;non;non;;;;faible;;non;faible;jamais;faible;non;non;0.8;0.8;0.2;0.5;;oui;;arbuste;oui;Vraiment exotique;non;;
Immortelle d'argent variété yedoensis;Anaphalis margaritacea var. yedoensis;Asteraceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Immortelle de l'Himalaya;Anaphalis triplinervis;Asteraceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Immortelle des dunes;Helichrysum stoechas;Asteraceae;acide,neutre,calcaire;sec;bon;limoneux,sablonneux;;;4;5;-14;non;non;non;;faible;oui;;;non;;reguliere;;oui;;;1.0;;;fort;;;herbacée;bonne;Indigène;;moyenne;
Immortelle du Népal monocéphale;Anaphalis nepalensis var. monocephala;Asteraceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Immortelle splendide;Helichrysum splendidum;Asteraceae;neutre,calcaire;frais,sec;;;;;;;-9;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Incarvillée de Delavay;Incarvillea delavayi;Bignoniaceae;neutre,calcaire;frais;bon;limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.5;0.8;;;;;;herbacée;bonne;Vraiment exotique;;;
Indigotier rose;Indigofera heterantha;Fabaceae;acide,neutre,calcaire;sec;bon;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;;non;modéré;occasionnelle;faible;oui;non;1.2;1.2;1.6;1.6;;;;arbuste;bonne;Vraiment exotique;non;;
Inule d'Orient;Inula orientalis;Asteraceae;neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Inule de Hooker;Inula hookeri;Asteraceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Inule de Royle;Inula royleana;Asteraceae;neutre;frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Iris cuivré;Iris fulva;Iridaceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Iris d'Alaska;Iris setosa;Iridaceae;acide,neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Iris d'Aucher;Iris aucheri;Iridaceae;neutre,calcaire;sec;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris d'Espagne;Iris xiphium;Iridaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;pauvre;;;;-14;;;;;;;faible;;;;;;oui;;0.5;0.8;0.2;0.2;;;;herbacée;;Indigène;;;
Iris de Boukharie;Iris bucharica;Iridaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Iris de Dalmatie panaché de blanc;Iris pallida 'Argentea Variegata';Iridaceae;calcaire;frais;;limoneux;pauvre;;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;;;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Iris de Danford;Iris danfordiae;Iridaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris de Douglas;Iris douglasiana;Iridaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;5;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;bonne;Vraiment exotique;;;
Iris de Hollande;Iris x hollandica;Iridaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.2;;;;herbacée;;;;;
Iris de Hoog;Iris hoogiana;Iridaceae;neutre,calcaire,très basique;sec;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Iris de Sibérie 'Caesar';Iris sibirica 'Caesar';Iridaceae;acide,neutre,calcaire;humide,frais;;sablonneux;pauvre;80;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;oui;non;0.8;0.8;;;;;;herbacée;oui;Indigène;non;;
Iris de Sibérie Perry's Blue;Iris ( Sibirica Group ) 'Perry's Blue';Iridaceae;acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;;;;
Iris de Sibérie Snow Queen;Iris sanguinea 'Snow Queen';Iridaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Iris de Sintenis;Iris sintenisii;Iridaceae;acide,neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Iris de Vinogradov;Iris winogradowii;Iridaceae;neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris des jardins Distant Chimes;Iris 'Distant Chimes';Iridaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;;;;
Iris des steppes;Iris orientalis;Iridaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Iris des toits;Iris tectorum;Iridaceae;acide,neutre;frais;bon;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;bonne;Vraiment exotique;non;;
Iris du Japon Electric Rays;Iris ensata 'Electric Rays';Iridaceae;acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;non;;
Iris du Lazistan;Iris lazica;Iridaceae;neutre,calcaire;frais;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Iris du Missouri;Iris missouriensis;Iridaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;117;;;-14;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Iris faux-orchis Major;Iris histrioides 'Major';Iridaceae;neutre,calcaire,très basique;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris hybride de Dykes;Iris x fulvala;Iridaceae;acide,neutre;humide;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Iris majestueux;Iris magnifica;Iridaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris réticulé J.S. Dijt;Iris reticulata 'J.S. Dijt';Iridaceae;neutre,calcaire;sec;;limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.2;;;;herbacée;oui;Vraiment exotique;non;;
Iris veiné d'or;Iris chrysographes;Iridaceae;acide,neutre;humide,frais;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Iris vieille fille;Iris rosenbachiana;Iridaceae;neutre,calcaire,très basique;sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Iris à bulbe des Pyrénées;Iris latifolia;Iridaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Iris à crête;Iris cristata;Iridaceae;acide,neutre;humide,frais;bon;limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;modéré;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Iris à fleurs multicolores;Iris variegata;Iridaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Itéa de Virginie Love Child;Itea virginica 'Bailteaone' LOVE CHILD ( FIRST EDITIONS® series );Iteaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;oui;0.5;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Itéa à feuilles de houx;Itea ilicifolia;Iteaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;3;4;-14;non;non;non;;faible;oui;faible;;oui;;jamais;;oui;;2.0;3.5;2.0;3.5;fort;;;arbuste;bonne;Vraiment exotique;;moyenne;
Jaborose à feuilles entières;Jaborosa integrifolia;Solanaceae;;;;;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Jacinthe des bois;Hyacinthoides non-scripta;Asparagaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Jacinthe Manhattan;Hyacinthus orientalis 'Manhattan';Asparagaceae;neutre,calcaire;frais,sec;;limoneux;moyenne;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.2;;;;herbacée;oui;Vraiment exotique;non;;
Jacquier de Chine;Sinojackia xylocarpa;Styracaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;3.5;7.0;3.5;7.0;;;;arbre;oui;Vraiment exotique;non;;
Jasione des jardins;Jasione laevis;Campanulaceae;acide,neutre;sec;;argileux;pauvre;;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Jasmin d'hiver;Jasminum nudiflorum;Oleaceae;neutre,calcaire;frais;bon,mauvais;argileux,limoneux,sablonneux;moyenne;;3;4;-15;oui;non;non;;fort;oui;faible;;oui;;jamais;;oui;;2.0;3.5;3.5;7.0;fort;oui;superficielles;grimpant;bonne;Vraiment exotique;;courte;
