nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Iris hybride de Dykes;Iris x fulvala;Iridaceae;acide,neutre;humide;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Iris majestueux;Iris magnifica;Iridaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Iris nain Blue Denim;Iris 'Blue Denim';Iridaceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Iris pâle;Iris pallida;Iridaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Iris réticulé;Iris reticulata;Iridaceae;neutre,calcaire;sec;limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Iris veiné d'or;Iris chrysographes;Iridaceae;acide,neutre;humide,frais;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Vraiment exotique
Iris vieille fille;Iris rosenbachiana;Iridaceae;neutre,calcaire,très basique;sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Iris à bulbe des Pyrénées;Iris latifolia;Iridaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Iris à crête;Iris cristata;Iridaceae;acide,neutre;humide,frais;limoneux,sablonneux;-25;;non;;faible;modéré;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Iris à fleurs multicolores;Iris variegata;Iridaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Itéa de Virginie;Itea virginica;Iteaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Itéa à feuilles de houx;Itea ilicifolia;Iteaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-10;non;non;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Jaborose à feuilles entières;Jaborosa integrifolia;Solanaceae;;;;-14;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Jacinthe des bois;Hyacinthoides non-scripta;Asparagaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Jacinthe Manhattan;Hyacinthus orientalis 'Manhattan';Asparagaceae;neutre,calcaire;frais,sec;limoneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Jacquier de Chine;Sinojackia xylocarpa;Styracaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Jasione des jardins;Jasione laevis;Campanulaceae;acide,neutre;sec;argileux;-15;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Jasmin d'hiver;Jasminum nudiflorum;Oleaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;oui;non;;fort;;oui;2.0;3.5;3.5;7.0;grimpant;Vraiment exotique
Jasmin d'Italie;Chrysojasminum humile;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Jasmin officinal;Jasminum officinale;Oleaceae;neutre;frais;limoneux;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Jasmin rose;Jasminum beesianum;Oleaceae;neutre;frais;;-14;;;;faible;;oui;2.0;3.5;;;grimpant;Vraiment exotique
Jasmin stéphanois;Jasminum x stephanense;Oleaceae;neutre;frais;;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Jasmin-primevère Gold Touch;Jasminum mesnyi 'Cldo' GOLD TOUCH®;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;0.8;0.8;grimpant;Vraiment exotique
Jonc pâle;Juncus pallidus;Juncaceae;;humide;;-14;;;;fort;;;;;;;herbacée;Vraiment exotique
Joubarbe Chick Charms Appletini;Sempervivum 'Reinhard' APPLETINI ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Autumn Apple;Sempervivum AUTUMN APPLE ( CHICK CHARMS® series );Crassulaceae;;frais,sec;limoneux,sablonneux;-14;;;;faible;;;0.2;0.2;0.2;0.2;herbacée;
Joubarbe Chick Charms Berry Blues;Sempervivum 'Pacific Blue Ice' BERRY BLUES ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Bing Cherry;Sempervivum 'Aglow' BING CHERRY ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Cherry Berry;Sempervivum 'Rocknoll Rosette' CHERRY BERRY ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Cinnamon Starbust;Sempervivum 'Jeanne D'Arc' CINNAMON STARBUST ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Cosmic Candy;Sempervivum 'Urmina' COSMIC CANDY ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Cotton Candy;Sempervivum 'Emily' COTTON CANDY ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Cranberry Cocktail;Sempervivum 'Killer' CRANBERRY COCKTAIL ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Gold Rush;Sempervivum GOLD RUSH ( CHICK CHARMS® series );Crassulaceae;très acide,acide,neutre;frais,sec;limoneux,sablonneux;-14;;;;faible;;;0.2;0.2;0.2;0.2;herbacée;
Joubarbe Chick Charms Mint Marvel;Sempervivum 'Mrs. Guiseppi' MINT MARVEL ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Plum Parfait;Sempervivum 'Prairie Sunset' PLUM PARFAIT ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Chick Charms Strawberry Kiwi;Sempervivum 'Fashion Diva' STRAWBERRY KIWI ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe Commander Hay;Sempervivum 'Commander Hay' BIGSAM™ POWER GRENADE ( BIGSAM™ series );Crassulaceae;neutre;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Joubarbe des montagnes;Sempervivum montanum;Crassulaceae;acide,neutre;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Joubarbe des sables sous-espèce globiferum;Sempervivum globiferum subsp. globiferum;Crassulaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;;;;;herbacée;Indigène
Joubarbe des toits;Sempervivum tectorum;Crassulaceae;acide,neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Joubarbe du calcaire;Sempervivum calcareum;Crassulaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Joubarbe Grape Galaxy;Sempervivum 'Blade of Steel' GRAPE GALAXY ( CHICK CHARMS® series );Crassulaceae;;;;-14;;;;faible;;;0.2;0.2;0.2;0.2;herbacée;
Joubarbe Green;Sempervivum 'Centaurus' GREEN;Crassulaceae;;;;-14;;;;faible;;;;;;;herbacée;
Joubarbe hybride;Sempervivum x funckii;Crassulaceae;acide,neutre;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Joubarbe hybride de Giuseppi;Sempervivum x giuseppii;Crassulaceae;;;;-15;;;;faible;;;;;;;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Joubarbe Lipari;Sempervivum 'Lipari';Crassulaceae;neutre;frais,sec;;-14;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;
Joubarbe Moerkerk's Merit;Sempervivum 'Moerkerk's Merit';Crassulaceae;neutre;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Joubarbe toile d'araignée;Sempervivum arachnoideum;Crassulaceae;très acide,acide,neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Indigène
Joubarbe à grandes fleurs;Sempervivum grandiflorum;Crassulaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Joubarbe à pétales étroits;Sempervivum x stenopetalum;Crassulaceae;acide,neutre;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Jujubier commun;Ziziphus jujuba ( Mill. );Rhamnaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-10;oui;non;;faible;;oui;7.0;10.0;7.0;10.0;arbre;Vraiment exotique
Julienne des dames;Hesperis matronalis;Brassicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Kaliméris Blue Star;Kalimeris incisa 'Blue Star';Asteraceae;acide,neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;
Kalmia à feuilles d'andromède;Kalmia polifolia;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;;;0.8;0.8;arbuste;Vraiment exotique
Kalmie à feuilles étroites Rubra;Kalmia angustifolia 'Rubra';Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.8;0.8;arbuste;Vraiment exotique
Kalopanax du Japon;Kalopanax septemlobus;Araliaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;moyen;faible;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Ketmie hybride Carousel Ghost;Hibiscus moscheutos 'Tahi2025' CAROUSEL® GHOST ( CAROUSEL® series );Malvaceae;acide,neutre;humide;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Kiwaï Issai;Actinidia arguta 'Issai';Actinidiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Kiwi arctique;Actinidia kolomikta;Actinidiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;;;faible;;oui;3.5;7.0;3.5;7.0;grimpant;Vraiment exotique
Kiwi HERMA;Actinidia chinensis var. deliciosa 'HERMA';Actinidiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;non;non;;fort;modéré;oui;3.5;7.0;3.5;7.0;grimpant;Vraiment exotique
Kiwi mâle Belén;Actinidia 'Belén';Actinidiaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;7.0;10.0;3.5;7.0;grimpant;
Knautie de Macédoine;Knautia macedonica;Caprifoliaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Koélérie bleue;Koeleria glauca;Poaceae;neutre;frais,sec;;-14;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Lagers' du Japon;Lagerstroemia subcostata var. fauriei;Lythraceae;;frais,sec;argileux,limoneux,sablonneux;-14;;;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Lamier doré;Lamium galeobdolon;Lamiaceae;acide,neutre,calcaire;humide,frais,sec;sablonneux;-15;;non;;faible;élevé;oui;0.2;0.5;0.8;0.8;herbacée;Indigène
Lamier maculé;Lamium maculatum;Lamiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Lamier orvale;Lamium orvala;Lamiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lampourde de Buchanan;Acaena buchananii;Rosaceae;acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Lampourde de Magellan;Acaena magellanica;Rosaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Lampourde de Nouvelle-Zélande;Acaena novae-zelandiae;Rosaceae;acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Lampourde inerme à feuilles pourpres;Acaena inermis 'Purpurea';Rosaceae;acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Lampourde à petites feuilles;Acaena microphylla;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.2;0.5;0.8;couvre-sol;Vraiment exotique
Langue de belle-mère Milky Way;Aspidistra elatior 'Milky Way';Asparagaceae;;;;-14;;non;;faible;faible;non;;;;;herbacée;Vraiment exotique
Laurier benzoin;Lindera benzoin;Lauraceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;modéré;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Laurier d'Alexandrie;Danae racemosa;Asparagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Laurier des Iroquois;Sassafras albidum;Lauraceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;;faible;modéré;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Laurier des montagnes;Kalmia latifolia;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Laurier du Portugal;Prunus lusitanica;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;non;;non;faible;;oui;7.0;10.0;3.5;7.0;arbuste;Indigène
Laurier-palme;Prunus laurocerasus;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-20;;non;;faible;modéré;oui;7.0;10.0;7.0;10.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Laurier-rose Villa Romaine;Nerium oleander 'Villa Romaine';Apocynaceae;neutre;frais;limoneux;-10;non;non;;fort;;;;4.0;;;arbuste;Indigène
Lavande pédonculée;Lavandula pedunculata;Lamiaceae;acide;sec;;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lavande vraie;Lavandula angustifolia;Lamiaceae;neutre,calcaire,très basique;sec;limoneux,sablonneux;-25;non;non;;faible;faible;oui;0.5;0.8;0.8;0.8;arbuste;Indigène
Lavandin;Lavandula x intermedia;Lamiaceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-25;;non;;faible;modéré;oui;0.5;0.8;0.5;0.8;arbuste;Indigène
Lavatère Bredon Spring;Malva x clementii 'Bredon Springs';Malvaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;
Lavatère Princesse de Ligne;Malva subovata 'Princesse de Lignes';Malvaceae;neutre,calcaire;frais,sec;limoneux;-14;;;;faible;;oui;1.2;1.2;0.8;0.8;arbuste;Indigène
Laîche d'Oshima Evergold;Carex oshimensis 'Evergold';Cyperaceae;très acide,acide,neutre;humide,frais;;-15;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Laîche de Buchanan;Carex buchananii;Cyperaceae;très acide,acide,neutre;humide,frais,sec;;-14;;non;;fort;faible;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Laîche de fer Shiro-nakafu;Carex siderosticta 'Shiro-nakafu';Cyperaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Laîche de Gray;Carex grayi;Cyperaceae;très acide,acide,neutre;humide,frais;;-15;;;;fort;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Laîche des bois;Carex sylvatica;Cyperaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Laîche des marais;Carex acutiformis;Cyperaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Laîche des renards;Carex vulpina;Cyperaceae;neutre,calcaire;humide;sablonneux;-15;;;;fort;;oui;0.5;0.8;;;herbacée;Indigène
Laîche du Japon;Carex morrowii;Cyperaceae;acide,neutre;humide,frais;;-15;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Laîche faux-souchet;Carex pseudocyperus;Cyperaceae;acide,neutre;humide;sablonneux;-15;;;;fort;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Laîche hybride Ribbon Falls;Carex 'Et Crx02' RIBBON FALLS;Cyperaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;;0.2;0.5;0.5;0.8;herbacée;
Laîche orange;Carex testacea;Cyperaceae;très acide,acide,neutre;frais,sec;;-14;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Laîche palmée Silberstreif;Carex muskingumensis 'Silberstreif';Cyperaceae;acide,neutre;humide,frais;;-14;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Laîche pied-doiseau panachée Variegata;Carex ornithopoda 'Variegata';Cyperaceae;neutre,calcaire;frais;argileux;-14;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Laîche trifide Rekohu Sunrise;Carex trifida 'Rekohu Sunrise';Cyperaceae;acide,neutre;humide,frais;;-14;;;;fort;;;;;;;herbacée;Vraiment exotique
Laîche échevelée;Carex comans;Cyperaceae;très acide,acide,neutre;humide,frais;;-15;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Laîche élevée Aurea;Carex elata 'Aurea';Cyperaceae;très acide,acide,neutre;humide;sablonneux;-15;;;;fort;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Lespédeza de Thunberg;Lespedeza thunbergii;Fabaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;1.2;1.2;1.6;1.6;arbuste;Vraiment exotique
Leucothoé Curly Red;Leucothoe axillaris 'Curly Red';Ericaceae;très acide,acide;frais;;-15;;;;faible;;;;;;;arbuste;Vraiment exotique
Leucothoé Scarletta;Leucothoe 'Zeblid' SCARLETTA;Ericaceae;très acide,acide,neutre;humide,frais;;-14;;;;faible;;;0.5;0.8;0.5;0.8;arbuste;
Leucothoë de Desfontaines;Leucothoe fontanesiana;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;2.0;3.5;arbuste;Vraiment exotique
Liane à feuille d'érable;Menispermum canadense;Menispermaceae;acide,neutre,calcaire;humide,frais;limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Lierre d'Alger Ravenholst;Hedera algeriensis 'Ravenholst';Araliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Lierre d'Irlande;Hedera hibernica;Araliaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux;-14;;;;faible;;oui;15.0;20.0;3.5;7.0;grimpant;Indigène
Lierre de Colchide;Hedera colchica;Araliaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;20.0;20.0;3.5;7.0;grimpant;Vraiment exotique
Lierre grimpant;Hedera helix;Araliaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-10;non;non;;fort;élevé;oui;20.0;20.0;3.5;7.0;grimpant;Indigène
Lierre hybride de Woerner;Hedera × soroksarensis 'Woerneri';Araliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;;3.5;7.0;2.0;3.5;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lierre marocain Neon;Hedera maroccana 'Neon';Araliaceae;;frais;;-14;;;;faible;;oui;3.5;7.0;1.6;1.6;grimpant;Vraiment exotique
Lierre terrestre;Glechoma hederacea;Lamiaceae;acide,neutre,calcaire;humide,frais,sec;sablonneux;-15;;non;;faible;élevé;oui;0.2;0.2;1.6;1.6;herbacée;Indigène
Ligulaire de Chine;Ligularia przewalskii;Asteraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;0.5;0.8;herbacée;Vraiment exotique
Ligulaire à feuilles dentées;Ligularia dentata;Asteraceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;Vraiment exotique
Ligulaire à épis étroits;Ligularia stenocephala;Asteraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Lilas commun;Syringa vulgaris;Oleaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-35;oui;non;non;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lilas de Chine Josée;Syringa 'Morjos 060f' JOSEE;Oleaceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;
Lilas de Hongrie;Syringa josikaea;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux;-40;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lilas de Perse;Syringa persica;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;;-14;;non;;faible;faible;oui;1.6;1.6;1.6;1.6;arbuste;Vraiment exotique
Lilas de Pékin;Syringa reticulata subsp. pekinensis;Oleaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Lilas de Rouen Saugeana;Syringa x chinensis 'Saugeana';Oleaceae;neutre,calcaire,très basique;frais;;-15;;;;faible;;oui;2.0;3.5;3.5;7.0;arbuste;
Lilas des Indes Berry Dazzle;Lagerstroemia x amabilis 'Gamad VI' BERRY DAZZLE;Lythraceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;;;moyen;;oui;1.6;1.6;0.8;0.8;arbuste;Vraiment exotique
Lilas des Indes Black Diamond Purple;Lagerstroemia '18LI' BLACK DIAMOND® PURELY PURPLE ( BLACK DIAMOND® series );Lythraceae;acide,neutre;frais,sec;;-15;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;
Lilas des Indes hybride Petite Red;Lagerstroemia 'Monhimp' PETITE RED;Lythraceae;acide,neutre;frais,sec;;-14;;;;moyen;;oui;;;;;arbuste;
Lilas des Indes Red Imperator;Lagerstroemia indica 'Red Imperator';Lythraceae;acide,neutre;frais,sec;;-15;oui;non;;moyen;modéré;oui;2.0;3.5;1.2;1.2;arbuste;Vraiment exotique
Lilas à petites feuilles Red Pixie;Syringa 'Red Pixie';Oleaceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;1.6;1.6;1.2;1.2;arbuste;
Lin de Nouvelle-Zélande;Phormium tenax;Asphodelaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-12;non;non;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Linaire pourpre Canon J. Went;Linaria purpurea 'Canon Went';Plantaginaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Liriope muscari;Liriope muscari;Asparagaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Lis d'Henry;Lilium henryi;Liliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;2.0;3.5;0.2;0.5;herbacée;Vraiment exotique
Lis des Pyrénées;Lilium pyrenaicum;Liliaceae;neutre,calcaire;frais;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.2;herbacée;Indigène
Lis des steppes Cleopatra;Eremurus x isabellinus 'Cleopatra';Asphodelaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;0.2;0.2;herbacée;
Lis des steppes de l'Himalaya;Eremurus himalaicus;Asphodelaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;0.8;0.8;herbacée;Vraiment exotique
Lis des steppes géant;Eremurus robustus;Asphodelaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;2.0;3.5;0.8;0.8;herbacée;Vraiment exotique
Lis des steppes Moneymaker;Eremurus 'Moneymaker';Asphodelaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;non;;faible;faible;oui;1.2;1.2;0.2;0.2;herbacée;
